Source: MJ Menne CN Williams Jr. RS Vose NOAA National Climatic Data Center Asheville NC
Day  ,JD  ,Month  ,State_id  ,Year  ,TMAX (F) 
31,212,7,'431081',1941,88 
1,213,8,'431081',1941,84 
2,214,8,'431081',1941,84 
3,215,8,'431081',1941,82 
4,216,8,'431081',1941,82 
5,217,8,'431081',1941,83 
6,218,8,'431081',1941,80 
7,219,8,'431081',1941,86 
8,220,8,'431081',1941,93 
9,221,8,'431081',1941,87 
10,222,8,'431081',1941,72 
11,223,8,'431081',1941,81 
12,224,8,'431081',1941,70 
13,225,8,'431081',1941,62 
14,226,8,'431081',1941,76 
15,227,8,'431081',1941,69 
16,228,8,'431081',1941,75 
17,229,8,'431081',1941,66 
18,230,8,'431081',1941,73 
19,231,8,'431081',1941,76 
20,232,8,'431081',1941,72 
21,233,8,'431081',1941,80 
22,234,8,'431081',1941,85 
23,235,8,'431081',1941,79 
24,236,8,'431081',1941,74 
25,237,8,'431081',1941,76 
26,238,8,'431081',1941,84 
27,239,8,'431081',1941,75 
28,240,8,'431081',1941,66 
29,241,8,'431081',1941,76 
30,242,8,'431081',1941,76 
31,243,8,'431081',1941,78 
1,244,9,'431081',1941,82 
2,245,9,'431081',1941,69 
3,246,9,'431081',1941,80 
4,247,9,'431081',1941,80 
5,248,9,'431081',1941,85 
6,249,9,'431081',1941,87 
7,250,9,'431081',1941,69 
8,251,9,'431081',1941,60 
9,252,9,'431081',1941,73 
10,253,9,'431081',1941,87 
11,254,9,'431081',1941,66 
12,255,9,'431081',1941,62 
13,256,9,'431081',1941,66 
14,257,9,'431081',1941,78 
15,258,9,'431081',1941,85 
16,259,9,'431081',1941,87 
17,260,9,'431081',1941,81 
18,261,9,'431081',1941,66 
19,262,9,'431081',1941,61 
20,263,9,'431081',1941,72 
21,264,9,'431081',1941,82 
22,265,9,'431081',1941,85 
23,266,9,'431081',1941,69 
24,267,9,'431081',1941,73 
25,268,9,'431081',1941,78 
26,269,9,'431081',1941,68 
27,270,9,'431081',1941,67 
28,271,9,'431081',1941,76 
29,272,9,'431081',1941,52 
30,273,9,'431081',1941,58 
1,274,10,'431081',1941,66 
2,275,10,'431081',1941,70 
3,276,10,'431081',1941,64 
4,277,10,'431081',1941,67 
5,278,10,'431081',1941,79 
6,279,10,'431081',1941,69 
7,280,10,'431081',1941,68 
8,281,10,'431081',1941,68 
9,282,10,'431081',1941,51 
10,283,10,'431081',1941,59 
11,284,10,'431081',1941,49 
12,285,10,'431081',1941,48 
13,286,10,'431081',1941,63 
14,287,10,'431081',1941,59 
15,288,10,'431081',1941,63 
16,289,10,'431081',1941,53 
17,290,10,'431081',1941,53 
18,291,10,'431081',1941,62 
19,292,10,'431081',1941,52 
20,293,10,'431081',1941,61 
21,294,10,'431081',1941,53 
22,295,10,'431081',1941,66 
23,296,10,'431081',1941,54 
24,297,10,'431081',1941,45 
25,298,10,'431081',1941,41 
26,299,10,'431081',1941,46 
27,300,10,'431081',1941,62 
28,301,10,'431081',1941,60 
29,302,10,'431081',1941,35 
30,303,10,'431081',1941,41 
31,304,10,'431081',1941,41 
1,305,11,'431081',1941,47 
2,306,11,'431081',1941,51 
3,307,11,'431081',1941,50 
4,308,11,'431081',1941,54 
5,309,11,'431081',1941,59 
6,310,11,'431081',1941,53 
7,311,11,'431081',1941,54 
8,312,11,'431081',1941,50 
9,313,11,'431081',1941,50 
10,314,11,'431081',1941,48 
11,315,11,'431081',1941,43 
12,316,11,'431081',1941,38 
13,317,11,'431081',1941,42 
14,318,11,'431081',1941,47 
15,319,11,'431081',1941,53 
16,320,11,'431081',1941,54 
17,321,11,'431081',1941,38 
18,322,11,'431081',1941,56 
19,323,11,'431081',1941,67 
20,324,11,'431081',1941,63 
21,325,11,'431081',1941,48 
22,326,11,'431081',1941,41 
23,327,11,'431081',1941,42 
24,328,11,'431081',1941,37 
25,329,11,'431081',1941,40 
26,330,11,'431081',1941,45 
27,331,11,'431081',1941,38 
28,332,11,'431081',1941,36 
29,333,11,'431081',1941,50 
30,334,11,'431081',1941,30 
1,335,12,'431081',1941,33 
2,336,12,'431081',1941,45 
3,337,12,'431081',1941,50 
4,338,12,'431081',1941,52 
5,339,12,'431081',1941,65 
6,340,12,'431081',1941,57 
7,341,12,'431081',1941,29 
8,342,12,'431081',1941,31 
9,343,12,'431081',1941,34 
10,344,12,'431081',1941,35 
11,345,12,'431081',1941,13 
12,346,12,'431081',1941,17 
13,347,12,'431081',1941,33 
14,348,12,'431081',1941,34 
15,349,12,'431081',1941,32 
16,350,12,'431081',1941,38 
17,351,12,'431081',1941,39 
18,352,12,'431081',1941,42 
19,353,12,'431081',1941,41 
20,354,12,'431081',1941,32 
21,355,12,'431081',1941,9 
22,356,12,'431081',1941,27 
23,357,12,'431081',1941,39 
24,358,12,'431081',1941,52 
25,359,12,'431081',1941,43 
26,360,12,'431081',1941,33 
27,361,12,'431081',1941,42 
28,362,12,'431081',1941,25 
29,363,12,'431081',1941,21 
30,364,12,'431081',1941,20 
31,365,12,'431081',1941,30 
1,1,1,'431081',1942,38 
2,2,1,'431081',1942,45 
3,3,1,'431081',1942,24 
4,4,1,'431081',1942,25 
5,5,1,'431081',1942,30 
6,6,1,'431081',1942,16 
7,7,1,'431081',1942,12 
8,8,1,'431081',1942,7 
9,9,1,'431081',1942,15 
10,10,1,'431081',1942,16 
11,11,1,'431081',1942,16 
12,12,1,'431081',1942,30 
13,13,1,'431081',1942,24 
14,14,1,'431081',1942,36 
15,15,1,'431081',1942,29 
16,16,1,'431081',1942,12 
17,17,1,'431081',1942,31 
18,18,1,'431081',1942,41 
19,19,1,'431081',1942,38 
20,20,1,'431081',1942,34 
21,21,1,'431081',1942,29 
22,22,1,'431081',1942,31 
23,23,1,'431081',1942,39 
24,24,1,'431081',1942,39 
25,25,1,'431081',1942,21 
26,26,1,'431081',1942,31 
27,27,1,'431081',1942,34 
28,28,1,'431081',1942,28 
29,29,1,'431081',1942,7 
30,30,1,'431081',1942,23 
31,31,1,'431081',1942,31 
1,32,2,'431081',1942,34 
2,33,2,'431081',1942,13 
3,34,2,'431081',1942,0 
4,35,2,'431081',1942,17 
5,36,2,'431081',1942,27 
6,37,2,'431081',1942,41 
7,38,2,'431081',1942,34 
8,39,2,'431081',1942,33 
9,40,2,'431081',1942,12 
10,41,2,'431081',1942,16 
11,42,2,'431081',1942,18 
12,43,2,'431081',1942,13 
13,44,2,'431081',1942,20 
14,45,2,'431081',1942,31 
15,46,2,'431081',1942,34 
16,47,2,'431081',1942,34 
17,48,2,'431081',1942,42 
18,49,2,'431081',1942,30 
19,50,2,'431081',1942,24 
20,51,2,'431081',1942,14 
21,52,2,'431081',1942,10 
22,53,2,'431081',1942,28 
23,54,2,'431081',1942,21 
24,55,2,'431081',1942,31 
25,56,2,'431081',1942,33 
26,57,2,'431081',1942,30 
27,58,2,'431081',1942,37 
28,59,2,'431081',1942,41 
1,60,3,'431081',1942,44 
2,61,3,'431081',1942,42 
3,62,3,'431081',1942,37 
4,63,3,'431081',1942,40 
5,64,3,'431081',1942,47 
6,65,3,'431081',1942,37 
7,66,3,'431081',1942,40 
8,67,3,'431081',1942,58 
9,68,3,'431081',1942,57 
10,69,3,'431081',1942,33 
11,70,3,'431081',1942,45 
12,71,3,'431081',1942,42 
13,72,3,'431081',1942,40 
14,73,3,'431081',1942,41 
15,74,3,'431081',1942,41 
16,75,3,'431081',1942,46 
17,76,3,'431081',1942,46 
18,77,3,'431081',1942,46 
19,78,3,'431081',1942,38 
20,79,3,'431081',1942,43 
21,80,3,'431081',1942,45 
22,81,3,'431081',1942,41 
23,82,3,'431081',1942,40 
24,83,3,'431081',1942,36 
25,84,3,'431081',1942,43 
26,85,3,'431081',1942,44 
27,86,3,'431081',1942,49 
28,87,3,'431081',1942,50 
29,88,3,'431081',1942,51 
30,89,3,'431081',1942,39 
31,90,3,'431081',1942,47 
1,91,4,'431081',1942,40 
2,92,4,'431081',1942,57 
3,93,4,'431081',1942,49 
4,94,4,'431081',1942,49 
5,95,4,'431081',1942,61 
6,96,4,'431081',1942,67 
7,97,4,'431081',1942,34 
8,98,4,'431081',1942,45 
9,99,4,'431081',1942,40 
10,100,4,'431081',1942,40 
11,101,4,'431081',1942,36 
12,102,4,'431081',1942,42 
13,103,4,'431081',1942,51 
14,104,4,'431081',1942,56 
15,105,4,'431081',1942,52 
16,106,4,'431081',1942,57 
17,107,4,'431081',1942,66 
18,108,4,'431081',1942,45 
19,109,4,'431081',1942,42 
20,110,4,'431081',1942,42 
21,111,4,'431081',1942,45 
22,112,4,'431081',1942,63 
23,113,4,'431081',1942,76 
24,114,4,'431081',1942,82 
25,115,4,'431081',1942,83 
26,116,4,'431081',1942,70 
27,117,4,'431081',1942,75 
28,118,4,'431081',1942,70 
29,119,4,'431081',1942,81 
30,120,4,'431081',1942,77 
1,121,5,'431081',1942,83 
2,122,5,'431081',1942,76 
3,123,5,'431081',1942,82 
4,124,5,'431081',1942,76 
5,125,5,'431081',1942,55 
6,126,5,'431081',1942,68 
7,127,5,'431081',1942,55 
8,128,5,'431081',1942,64 
9,129,5,'431081',1942,74 
10,130,5,'431081',1942,56 
11,131,5,'431081',1942,69 
12,132,5,'431081',1942,63 
13,133,5,'431081',1942,75 
14,134,5,'431081',1942,86 
15,135,5,'431081',1942,81 
16,136,5,'431081',1942,78 
17,137,5,'431081',1942,63 
18,138,5,'431081',1942,72 
19,139,5,'431081',1942,70 
20,140,5,'431081',1942,69 
21,141,5,'431081',1942,60 
22,142,5,'431081',1942,75 
23,143,5,'431081',1942,79 
24,144,5,'431081',1942,75 
25,145,5,'431081',1942,68 
26,146,5,'431081',1942,75 
27,147,5,'431081',1942,63 
28,148,5,'431081',1942,72 
29,149,5,'431081',1942,85 
30,150,5,'431081',1942,78 
31,151,5,'431081',1942,66 
1,152,6,'431081',1942,73 
2,153,6,'431081',1942,62 
3,154,6,'431081',1942,73 
4,155,6,'431081',1942,74 
5,156,6,'431081',1942,76 
6,157,6,'431081',1942,78 
7,158,6,'431081',1942,69 
8,159,6,'431081',1942,72 
9,160,6,'431081',1942,83 
10,161,6,'431081',1942,91 
11,162,6,'431081',1942,89 
12,163,6,'431081',1942,92 
13,164,6,'431081',1942,88 
14,165,6,'431081',1942,70 
15,166,6,'431081',1942,62 
16,167,6,'431081',1942,64 
17,168,6,'431081',1942,66 
18,169,6,'431081',1942,73 
19,170,6,'431081',1942,81 
20,171,6,'431081',1942,78 
21,172,6,'431081',1942,75 
22,173,6,'431081',1942,83 
23,174,6,'431081',1942,82 
24,175,6,'431081',1942,75 
25,176,6,'431081',1942,72 
26,177,6,'431081',1942,83 
27,178,6,'431081',1942,83 
28,179,6,'431081',1942,81 
29,180,6,'431081',1942,89 
30,181,6,'431081',1942,87 
1,182,7,'431081',1942,89 
2,183,7,'431081',1942,86 
3,184,7,'431081',1942,88 
4,185,7,'431081',1942,85 
5,186,7,'431081',1942,83 
6,187,7,'431081',1942,78 
7,188,7,'431081',1942,76 
8,189,7,'431081',1942,72 
9,190,7,'431081',1942,70 
10,191,7,'431081',1942,78 
11,192,7,'431081',1942,70 
12,193,7,'431081',1942,80 
13,194,7,'431081',1942,89 
14,195,7,'431081',1942,90 
15,196,7,'431081',1942,70 
16,197,7,'431081',1942,74 
17,198,7,'431081',1942,84 
18,199,7,'431081',1942,82 
19,200,7,'431081',1942,98 
20,201,7,'431081',1942,90 
21,202,7,'431081',1942,85 
22,203,7,'431081',1942,86 
23,204,7,'431081',1942,82 
24,205,7,'431081',1942,91 
25,206,7,'431081',1942,83 
26,207,7,'431081',1942,87 
27,208,7,'431081',1942,81 
28,209,7,'431081',1942,89 
29,210,7,'431081',1942,71 
30,211,7,'431081',1942,78 
31,212,7,'431081',1942,77 
1,213,8,'431081',1942,81 
2,214,8,'431081',1942,81 
3,215,8,'431081',1942,78 
4,216,8,'431081',1942,76 
5,217,8,'431081',1942,71 
6,218,8,'431081',1942,75 
7,219,8,'431081',1942,78 
8,220,8,'431081',1942,86 
9,221,8,'431081',1942,68 
10,222,8,'431081',1942,77 
11,223,8,'431081',1942,83 
12,224,8,'431081',1942,83 
13,225,8,'431081',1942,87 
14,226,8,'431081',1942,72 
15,227,8,'431081',1942,87 
16,228,8,'431081',1942,87 
17,229,8,'431081',1942,81 
18,230,8,'431081',1942,81 
19,231,8,'431081',1942,76 
20,232,8,'431081',1942,86 
21,233,8,'431081',1942,90 
22,234,8,'431081',1942,90 
23,235,8,'431081',1942,77 
24,236,8,'431081',1942,65 
25,237,8,'431081',1942,67 
26,238,8,'431081',1942,74 
27,239,8,'431081',1942,81 
28,240,8,'431081',1942,68 
29,241,8,'431081',1942,78 
30,242,8,'431081',1942,80 
31,243,8,'431081',1942,83 
1,244,9,'431081',1942,88 
2,245,9,'431081',1942,90 
3,246,9,'431081',1942,72 
4,247,9,'431081',1942,71 
5,248,9,'431081',1942,69 
6,249,9,'431081',1942,67 
7,250,9,'431081',1942,78 
8,251,9,'431081',1942,71 
9,252,9,'431081',1942,65 
10,253,9,'431081',1942,70 
11,254,9,'431081',1942,61 
12,255,9,'431081',1942,76 
13,256,9,'431081',1942,75 
14,257,9,'431081',1942,76 
15,258,9,'431081',1942,86 
16,259,9,'431081',1942,82 
17,260,9,'431081',1942,86 
18,261,9,'431081',1942,90 
19,262,9,'431081',1942,82 
20,263,9,'431081',1942,72 
21,264,9,'431081',1942,62 
22,265,9,'431081',1942,69 
23,266,9,'431081',1942,59 
24,267,9,'431081',1942,71 
25,268,9,'431081',1942,60 
26,269,9,'431081',1942,70 
27,270,9,'431081',1942,73 
28,271,9,'431081',1942,54 
29,272,9,'431081',1942,57 
30,273,9,'431081',1942,60 
1,274,10,'431081',1942,66 
2,275,10,'431081',1942,52 
3,276,10,'431081',1942,61 
4,277,10,'431081',1942,64 
5,278,10,'431081',1942,70 
6,279,10,'431081',1942,57 
7,280,10,'431081',1942,67 
8,281,10,'431081',1942,69 
9,282,10,'431081',1942,73 
10,283,10,'431081',1942,58 
11,284,10,'431081',1942,68 
12,285,10,'431081',1942,58 
13,286,10,'431081',1942,66 
14,287,10,'431081',1942,67 
15,288,10,'431081',1942,64 
16,289,10,'431081',1942,60 
17,290,10,'431081',1942,66 
18,291,10,'431081',1942,62 
19,292,10,'431081',1942,52 
20,293,10,'431081',1942,52 
21,294,10,'431081',1942,66 
22,295,10,'431081',1942,66 
23,296,10,'431081',1942,57 
24,297,10,'431081',1942,58 
25,298,10,'431081',1942,64 
26,299,10,'431081',1942,52 
27,300,10,'431081',1942,44 
28,301,10,'431081',1942,51 
29,302,10,'431081',1942,57 
30,303,10,'431081',1942,64 
31,304,10,'431081',1942,69 
1,305,11,'431081',1942,61 
2,306,11,'431081',1942,51 
3,307,11,'431081',1942,45 
4,308,11,'431081',1942,40 
5,309,11,'431081',1942,49 
6,310,11,'431081',1942,56 
7,311,11,'431081',1942,44 
8,312,11,'431081',1942,54 
9,313,11,'431081',1942,50 
10,314,11,'431081',1942,58 
11,315,11,'431081',1942,34 
12,316,11,'431081',1942,37 
13,317,11,'431081',1942,44 
14,318,11,'431081',1942,24 
15,319,11,'431081',1942,38 
16,320,11,'431081',1942,51 
17,321,11,'431081',1942,60 
18,322,11,'431081',1942,59 
19,323,11,'431081',1942,46 
20,324,11,'431081',1942,54 
21,325,11,'431081',1942,37 
22,326,11,'431081',1942,31 
23,327,11,'431081',1942,35 
24,328,11,'431081',1942,39 
25,329,11,'431081',1942,42 
26,330,11,'431081',1942,48 
27,331,11,'431081',1942,40 
28,332,11,'431081',1942,31 
29,333,11,'431081',1942,31 
30,334,11,'431081',1942,28 
1,335,12,'431081',1942,35 
2,336,12,'431081',1942,39 
3,337,12,'431081',1942,29 
4,338,12,'431081',1942,32 
5,339,12,'431081',1942,33 
6,340,12,'431081',1942,33 
7,341,12,'431081',1942,32 
8,342,12,'431081',1942,30 
9,343,12,'431081',1942,31 
10,344,12,'431081',1942,36 
11,345,12,'431081',1942,40 
12,346,12,'431081',1942,37 
13,347,12,'431081',1942,28 
14,348,12,'431081',1942,23 
15,349,12,'431081',1942,27 
16,350,12,'431081',1942,19 
17,351,12,'431081',1942,8 
18,352,12,'431081',1942,10 
19,353,12,'431081',1942,-1 
20,354,12,'431081',1942,-10 
21,355,12,'431081',1942,4 
22,356,12,'431081',1942,29 
23,357,12,'431081',1942,31 
24,358,12,'431081',1942,36 
25,359,12,'431081',1942,32 
26,360,12,'431081',1942,16 
27,361,12,'431081',1942,28 
28,362,12,'431081',1942,30 
29,363,12,'431081',1942,34 
30,364,12,'431081',1942,37 
31,365,12,'431081',1942,32 
1,1,1,'431081',1943,23 
2,2,1,'431081',1943,20 
3,3,1,'431081',1943,22 
4,4,1,'431081',1943,13 
5,5,1,'431081',1943,11 
6,6,1,'431081',1943,18 
7,7,1,'431081',1943,18 
8,8,1,'431081',1943,16 
9,9,1,'431081',1943,14 
10,10,1,'431081',1943,26 
11,11,1,'431081',1943,30 
12,12,1,'431081',1943,33 
13,13,1,'431081',1943,24 
14,14,1,'431081',1943,31 
15,15,1,'431081',1943,37 
16,16,1,'431081',1943,29 
17,17,1,'431081',1943,21 
18,18,1,'431081',1943,26 
19,19,1,'431081',1943,34 
20,20,1,'431081',1943,5 
21,21,1,'431081',1943,-1 
22,22,1,'431081',1943,1 
23,23,1,'431081',1943,19 
24,24,1,'431081',1943,29 
25,25,1,'431081',1943,42 
26,26,1,'431081',1943,34 
27,27,1,'431081',1943,23 
28,28,1,'431081',1943,22 
29,29,1,'431081',1943,21 
30,30,1,'431081',1943,28 
31,31,1,'431081',1943,35 
1,32,2,'431081',1943,41 
2,33,2,'431081',1943,21 
3,34,2,'431081',1943,29 
4,35,2,'431081',1943,39 
5,36,2,'431081',1943,38 
6,37,2,'431081',1943,39 
7,38,2,'431081',1943,35 
8,39,2,'431081',1943,24 
9,40,2,'431081',1943,22 
10,41,2,'431081',1943,33 
11,42,2,'431081',1943,40 
12,43,2,'431081',1943,25 
13,44,2,'431081',1943,21 
14,45,2,'431081',1943,21 
15,46,2,'431081',1943,-12 
16,47,2,'431081',1943,11 
17,48,2,'431081',1943,22 
18,49,2,'431081',1943,22 
19,50,2,'431081',1943,35 
20,51,2,'431081',1943,45 
21,52,2,'431081',1943,41 
22,53,2,'431081',1943,45 
23,54,2,'431081',1943,50 
24,55,2,'431081',1943,50 
25,56,2,'431081',1943,20 
26,57,2,'431081',1943,27 
27,58,2,'431081',1943,28 
28,59,2,'431081',1943,36 
1,60,3,'431081',1943,33 
2,61,3,'431081',1943,25 
3,62,3,'431081',1943,9 
4,63,3,'431081',1943,19 
5,64,3,'431081',1943,34 
6,65,3,'431081',1943,25 
7,66,3,'431081',1943,31 
8,67,3,'431081',1943,15 
9,68,3,'431081',1943,23 
10,69,3,'431081',1943,44 
11,70,3,'431081',1943,52 
12,71,3,'431081',1943,41 
13,72,3,'431081',1943,39 
14,73,3,'431081',1943,40 
15,74,3,'431081',1943,40 
16,75,3,'431081',1943,36 
17,76,3,'431081',1943,42 
18,77,3,'431081',1943,46 
19,78,3,'431081',1943,34 
20,79,3,'431081',1943,48 
21,80,3,'431081',1943,37 
22,81,3,'431081',1943,34 
23,82,3,'431081',1943,35 
24,83,3,'431081',1943,45 
25,84,3,'431081',1943,52 
26,85,3,'431081',1943,64 
27,86,3,'431081',1943,56 
28,87,3,'431081',1943,30 
29,88,3,'431081',1943,32 
30,89,3,'431081',1943,33 
31,90,3,'431081',1943,42 
1,91,4,'431081',1943,58 
2,92,4,'431081',1943,38 
3,93,4,'431081',1943,29 
4,94,4,'431081',1943,44 
5,95,4,'431081',1943,41 
6,96,4,'431081',1943,23 
7,97,4,'431081',1943,34 
8,98,4,'431081',1943,39 
9,99,4,'431081',1943,42 
10,100,4,'431081',1943,34 
11,101,4,'431081',1943,39 
12,102,4,'431081',1943,48 
13,103,4,'431081',1943,54 
14,104,4,'431081',1943,38 
